15308	10	10079
15313	10	6557
15313	10	7417
15318	10	12623
15323	10	9389
15326	10	9389
15328	10	7417
15334	10	15264
15337	10	5749
15337	10	14105
15337	10	15295
15337	10	4862
15337	10	2276
15337	10	14910
15349	10	14165
15350	10	15244
15354	10	15395
15356	10	2230
15356	10	1673
15357	10	1673
15361	10	2224
15369	10	8612
15369	10	3039
15372	10	15433
15378	10	6760
15379	10	10441
15388	10	13925
15388	10	3266
15394	10	15195
15395	10	15354
15403	10	1314
15414	10	9461
15416	10	4953
15416	10	9939
15422	10	2677
15425	10	7417
15426	10	3948
15426	10	10479
15426	10	8130
15426	10	12750
15426	10	1556
15433	10	15372
15454	10	14081
15454	10	14907
15454	10	6083
15454	10	8492
15454	10	5278
15454	10	8206
15457	10	9389
