31903	24	32486
29026	24	28571
39365	24	39265
19322	24	19326
40632	24	17172
28252	24	28966
15739	24	41645
30734	24	30733
25969	24	29250
21285	24	30454
16104	24	23270
35159	24	26516
23377	24	23389
23390	24	14725
32136	24	33305
31104	24	31110
26742	24	31431
24631	24	5544
34460	24	26601
26876	24	26877
41803	24	23421
22874	24	17963
27206	24	27327
38810	24	19297
26432	24	26451
25431	24	4207
7594	24	30437
28393	24	37548
25574	24	25552
3770	24	15952
28054	24	27477
17518	24	17496
22248	24	22252
31000	24	34870
21048	24	21043
28319	24	28325
28189	24	28734
23682	24	24076
39153	24	39378
36346	24	36917
40246	24	40248
34460	24	20701
24620	24	24628
39895	24	39900
16794	24	19526
20930	24	26648
8965	24	30031
24278	24	24280
26330	24	40426
41126	24	41127
21857	24	21858
34083	24	34199
27357	24	36356
30770	24	30776
6114	24	6110
17443	24	42389
14708	24	38933
23365	24	30299
21485	24	21495
37703	24	36456
28873	24	28867
37290	24	36229
23216	24	23203
36057	24	37189
39441	24	24020
5840	24	5844
34413	24	21209
21539	24	20769
42406	24	14564
35710	24	35709
20600	24	21793
30223	24	19446
27896	24	36994
26026	24	18058
29210	24	38520
6212	24	6190
33449	24	33649
39490	24	11533
19189	24	21654
27894	24	29066
39203	24	39237
34538	24	20875
520	24	17767
1654	24	4821
24843	24	23262
27146	24	27093
34209	24	34210
27250	24	36225
20576	24	26006
32460	24	32463
34276	24	38709
452	24	30455
38342	24	37679
38407	24	37679
38478	24	36510
25343	24	24614
25585	24	35703
7527	24	17628
29692	24	24189
18065	24	18063
37848	24	37847
18423	24	39305
23915	24	19666
37919	24	36899
8913	24	8918
33280	24	32364
32648	24	36796
22480	24	30274
27601	24	36646
36061	24	38670
28501	24	27436
18596	24	18033
34061	24	38445
17825	24	17824
19210	24	19187
36588	24	37772
32642	24	33970
23836	24	19664
15729	24	15730
22218	24	19447
4117	24	40006
4959	24	20910
31405	24	17768
3748	24	16061
32817	24	33970
17874	24	22653
32673	24	36822
38560	24	36520
39505	24	39534
37016	24	37166
18096	24	18047
30024	24	29988
26560	24	26572
37343	24	36423
34503	24	39593
38362	24	38390
92	24	41472
22320	24	22368
38614	24	36546
27945	24	29275
27024	24	35960
24390	24	15962
30869	24	34851
7535	24	35265
32818	24	37001
37988	24	38419
28337	24	37482
22979	24	22973
25588	24	20259
20743	24	17643
31459	24	20933
19832	24	31434
38337	24	36752
41130	24	22865
28656	24	37835
27359	24	36359
20727	24	35703
41944	24	41943
23465	24	33007
21564	24	21580
18188	24	18405
34323	24	34322
11997	24	22547
14239	24	20837
33358	24	33791
37313	24	37193
30091	24	31521
20837	24	35265
29951	24	29946
35538	24	35540
23388	24	23389
25216	24	34579
14547	24	30056
17152	24	40527
22541	24	22543
37753	24	37360
23069	24	23128
38172	24	38173
7721	24	35301
31707	24	31710
33978	24	38345
26222	24	26110
33551	24	32249
5448	24	23382
11444	24	11441
24395	24	24394
35321	24	5540
30580	24	30583
39151	24	39273
2231	24	24019
27727	24	29058
6978	24	41994
18987	24	18988
18440	24	18400
18023	24	12663
17862	24	17856
27135	24	36081
16019	24	17634
30835	24	2383
42437	24	16410
27923	24	27839
35967	24	36424
22781	24	22785
38132	24	37931
16002	24	24350
23100	24	23135
35067	24	35038
19486	24	21311
25245	24	25246
24433	24	20425
29388	24	38752
32204	24	36240
19020	24	22896
3280	24	41659
20653	24	30426
23413	24	23411
19813	24	19807
37278	24	37284
33320	24	37552
30107	24	30287
4552	24	35265
32786	24	36962
34642	24	23184
37806	24	37805
23838	24	19669
30832	24	30908
6921	24	23493
35664	24	16060
37664	24	36514
40010	24	35304
38512	24	38159
33615	24	37889
36160	24	37774
27685	24	28549
34059	24	38442
35025	24	35043
28298	24	37435
30093	24	30095
26969	24	35898
22841	24	41639
21110	24	21457
29398	24	38764
18250	24	39066
24915	24	30466
30206	24	19684
38809	24	16696
16023	24	30300
16746	24	16236
30582	24	18097
27895	24	27723
5567	24	5565
22515	24	17763
33245	24	37464
22176	24	17908
20068	24	20069
18311	24	18406
11476	24	21406
39512	24	39533
25606	24	25608
41540	24	41543
20142	24	39099
21548	24	42397
16656	24	17628
21146	24	30455
31998	24	36001
35779	24	40013
16262	24	22530
32398	24	36487
27455	24	27452
22386	24	22396
3901	24	17868
5450	24	5446
14756	24	31659
17140	24	41334
33390	24	32364
32305	24	32304
26886	24	26889
29102	24	27689
36198	24	36201
37466	24	36561
35638	24	30174
33037	24	33808
39729	24	16349
28222	24	27776
30329	24	26549
31317	24	31322
39859	24	35265
37551	24	37553
21691	24	39772
28983	24	38248
23592	24	23594
24109	24	24090
29635	24	21249
19925	24	30455
33467	24	32465
18324	24	18235
21110	24	18971
28415	24	28592
31878	24	32869
8081	24	34897
27686	24	28497
21012	24	35740
8832	24	31250
29088	24	27475
16599	24	18907
38590	24	38570
41085	24	11435
29358	24	29303
34096	24	34087
38456	24	38462
16513	24	16512
38515	24	37087
32578	24	32027
32691	24	32368
16003	24	31416
41332	24	5540
11958	24	35146
17064	24	23270
20371	24	23263
40816	24	21345
35933	24	38144
36793	24	36390
9024	24	30468
41814	24	41812
30264	24	25542
41269	24	40731
261	24	18031
24861	24	16996
27599	24	27594
35530	24	24011
31252	24	31254
7511	24	26578
42375	24	26574
38887	24	23375
26654	24	36319
21266	24	21209
36765	24	36763
29983	24	22547
12034	24	23063
597	24	31168
4818	24	4823
18732	24	18727
12831	24	27082
25505	24	21097
33566	24	37830
6227	24	25552
31379	24	24710
32426	24	32428
42246	24	24778
28065	24	28171
38	24	24407
22188	24	30280
24926	24	22896
36158	24	37750
14400	24	40167
33372	24	33381
37330	24	38342
39018	24	39263
36083	24	36708
26458	24	26424
13558	24	11472
18304	24	18306
35849	24	37408
41643	24	21009
21959	24	21962
38026	24	38029
18362	24	39219
36513	24	36172
20890	24	40730
38762	24	36181
28455	24	29250
27654	24	29291
24814	24	17182
41268	24	40731
32456	24	36572
26338	24	27807
20666	24	18113
42139	24	18039
35823	24	36424
7565	24	16237
19215	24	19214
23117	24	23144
27978	24	27977
29096	24	29095
22829	24	21681
32041	24	36051
34139	24	34150
20380	24	30455
38263	24	38226
32044	24	36053
21136	24	21137
35491	24	39601
11510	24	11508
35542	24	30298
17733	24	24007
28992	24	38265
16766	24	35544
23827	24	19670
5515	24	5512
16028	24	16029
38480	24	38481
38413	24	36488
25253	24	41762
22595	24	35702
42545	24	40535
25265	24	41814
27230	24	27232
40597	24	30597
41191	24	21764
7040	24	7039
41075	24	41073
34174	24	34176
38077	24	37629
9349	24	35265
38960	24	39264
29579	24	17930
27106	24	29229
29557	24	17870
16678	24	16676
19382	24	16696
19321	24	19319
40968	24	17767
30295	24	30296
17794	24	16416
37720	24	36585
26511	24	26516
32476	24	34020
22539	24	40381
18131	24	18393
33761	24	38089
24799	24	23568
26854	24	23381
29061	24	27543
31876	24	33424
8307	24	8306
17063	24	34845
15553	24	24135
19746	24	26512
354	24	30466
41442	24	30468
34016	24	32384
317	24	30285
27733	24	27732
27234	24	27226
31282	24	31274
22325	24	17381
3743	24	15929
41807	24	16253
36124	24	37405
30742	24	30733
19403	24	19696
39398	24	39393
41190	24	41191
39448	24	39447
2334	24	30479
28066	24	29011
32327	24	32320
31911	24	34199
25853	24	24010
34305	24	32416
27966	24	37077
42286	24	42284
20210	24	17178
21168	24	30482
34746	24	35032
28942	24	27503
34416	24	34399
33635	24	37916
28009	24	37130
27905	24	37004
39438	24	18077
33774	24	32427
3820	24	30479
17973	24	17811
40284	24	22500
33376	24	37623
400	24	15962
36167	24	36165
18135	24	38922
20586	24	38633
4478	24	31575
33367	24	32001
18169	24	38959
39238	24	39264
11829	24	41975
34172	24	34176
26550	24	17633
18743	24	17590
24616	24	30280
41464	24	41465
27072	24	27074
25486	24	40437
36803	24	37290
288	24	30466
28578	24	28585
42506	24	41546
25443	24	17835
38906	24	38955
27712	24	27836
38573	24	38604
35181	24	35067
30633	24	30632
34979	24	18115
26854	24	26855
32428	24	36527
25014	24	35639
41448	24	34512
27162	24	36123
30952	24	30953
35007	24	34998
12094	24	12085
24297	24	22896
40386	24	30455
7019	24	7021
491	24	41585
38357	24	37300
42137	24	21315
32998	24	32416
32278	24	32412
23666	24	35295
42409	24	16410
18027	24	18028
16623	24	20867
8874	24	30845
32687	24	33951
19496	24	30298
32843	24	32416
16101	24	30300
34711	24	24716
22499	24	22502
5782	24	4183
25790	24	25778
16468	24	41453
21882	24	21862
31856	24	31858
36568	24	36853
15982	24	30478
877	24	22863
29666	24	22598
41129	24	30280
18811	24	30455
33077	24	32562
33702	24	38024
27224	24	36194
3476	24	35625
26114	24	16085
15784	24	15788
34115	24	34113
24601	24	16602
25355	24	30777
34349	24	17523
18919	24	18920
19307	24	18000
36217	24	36171
31504	24	35544
16514	24	16523
15497	24	19446
30224	24	19447
22533	24	22535
34954	24	34953
8684	24	11480
22720	24	22721
19858	24	31434
33472	24	37726
42209	24	17665
36408	24	37827
25336	24	24603
42397	24	42398
33358	24	33359
22297	24	17601
16045	24	35263
16567	24	18039
27256	24	36233
34086	24	34087
10892	24	35265
33741	24	32425
16479	24	42479
40477	24	37521
27036	24	29390
24121	24	42422
39988	24	18039
35820	24	35821
19068	24	31589
37058	24	36520
21138	24	21139
27231	24	27234
29415	24	38784
5690	24	41760
28542	24	28804
40517	24	24725
33304	24	37535
24608	24	23149
33326	24	33325
22965	24	22865
24275	24	35265
40554	24	30279
4214	24	24226
16424	24	22863
19487	24	18083
32761	24	32246
3930	24	30454
31718	24	31719
4883	24	25554
16049	24	15864
32390	24	32389
36062	24	36909
38638	24	38623
31800	24	18039
27795	24	36878
42391	24	42381
35168	24	34863
32640	24	33175
34625	24	26574
41123	24	34862
38985	24	39393
28932	24	38182
41237	24	16921
16977	24	34978
23112	24	29921
15478	24	30448
26667	24	24470
785	24	30471
24081	24	24090
38994	24	39219
17999	24	17812
16334	24	41377
28685	24	27470
37147	24	37157
18639	24	29555
40117	24	40118
28431	24	29139
30801	24	22529
31904	24	31920
26259	24	35702
36638	24	38418
33283	24	37510
654	24	30479
17630	24	30270
17304	24	22927
17403	24	35490
32173	24	36207
30501	24	30503
32309	24	33424
18204	24	18373
26853	24	26854
28934	24	28933
18199	24	18393
30732	24	30708
28130	24	27642
29329	24	27776
38285	24	38635
31688	24	38868
18834	24	31431
731	24	31168
24295	24	22896
38949	24	39187
36336	24	21117
35827	24	36505
21759	24	20308
529	24	11992
42063	24	20256
33953	24	34309
36587	24	36588
23975	24	23983
27641	24	28927
17212	24	17213
25490	24	18910
28096	24	23658
18467	24	18391
57	24	17631
32794	24	33625
519	24	30275
21675	24	21666
34485	24	39577
33735	24	32602
39096	24	38948
27474	24	36505
33010	24	37193
28043	24	37159
32518	24	36651
17427	24	25950
24398	24	30274
26128	24	15886
36733	24	37366
17112	24	22532
22256	24	17592
42183	24	17856
27381	24	27387
37651	24	38374
23706	24	23708
31061	24	18039
30261	24	25576
30836	24	34885
1342	24	30275
16432	24	24491
6291	24	25902
38122	24	38144
20846	24	18056
39056	24	38948
27089	24	27088
32668	24	36817
27342	24	27689
27035	24	35972
37625	24	38604
20406	24	30486
31934	24	35935
35350	24	17786
28047	24	37166
36968	24	36383
16075	24	17740
21530	24	19019
33760	24	33776
20704	24	41036
29311	24	27482
28333	24	29303
22324	24	22321
17893	24	21084
26158	24	25286
17881	24	18058
38776	24	36484
35086	24	35082
38211	24	36543
7641	24	30274
25349	24	25350
25401	24	88
40093	24	15644
19580	24	30162
15514	24	40240
37728	24	36462
13854	24	41828
19195	24	39964
34874	24	35135
24663	24	18039
39964	24	19187
30251	24	42420
24203	24	30479
36067	24	38311
37786	24	36444
38715	24	25532
22113	24	18113
34788	24	34786
38254	24	38065
839	24	840
12713	24	24019
18366	24	18405
39003	24	18183
34914	24	18117
17136	24	22896
26162	24	26163
33669	24	33793
25342	24	26732
20121	24	20125
35758	24	21986
25592	24	39752
19380	24	25525
29959	24	4157
27396	24	36416
37	24	21311
18127	24	18400
28511	24	37691
20392	24	17934
16074	24	16068
41649	24	21026
37625	24	37616
17476	24	17513
31522	24	17182
41613	24	38623
27799	24	36881
36768	24	38500
15712	24	15715
34099	24	33970
18476	24	39379
33014	24	37200
25327	24	41548
41014	24	40731
34255	24	33010
17946	24	38868
21434	24	39761
34993	24	35001
30036	24	30037
21936	24	25731
20006	24	20008
15015	24	29905
17649	24	17681
32515	24	26484
32749	24	32747
37532	24	37534
27847	24	36941
42365	24	42366
5058	24	35268
29855	24	25173
42104	24	24015
38166	24	37849
36813	24	36818
24376	24	18083
25124	24	6199
34931	24	21248
28355	24	37499
24906	24	40146
29208	24	27974
31680	24	11434
30325	24	16412
28684	24	37868
28365	24	37513
27166	24	36130
33379	24	34215
18354	24	39207
27995	24	37115
39614	24	34932
25223	24	25450
40353	24	18113
28469	24	27423
18597	24	40383
39092	24	39265
34687	24	34689
26989	24	26990
17082	24	30455
17218	24	30455
19190	24	16990
30386	24	38870
487	24	42375
29914	24	29912
24398	24	26550
36293	24	36520
34627	24	24026
33456	24	33453
27514	24	27516
34856	24	18114
31927	24	35927
24023	24	40002
18440	24	39323
270	24	19532
25705	24	25600
11535	24	4162
24740	24	41646
23224	24	16353
31949	24	32367
26219	24	40954
11975	24	17846
23313	24	35762
32027	24	33204
4188	24	4145
21999	24	26182
29486	24	41814
18407	24	18370
37925	24	37928
20150	24	20193
28333	24	37478
40215	24	30275
28679	24	37861
39098	24	38964
18877	24	18878
23090	24	23081
22364	24	22369
25279	24	18113
33509	24	33094
27867	24	27312
28306	24	28507
27356	24	27359
34677	24	31758
34488	24	22630
4040	24	17618
27271	24	28560
417	24	17625
41985	24	21249
39013	24	39265
38610	24	38176
4259	24	1779
39157	24	39040
8906	24	31029
34459	24	41648
34449	24	26593
33265	24	33160
23550	24	16349
37234	24	36690
25303	24	26578
27257	24	36235
32777	24	36947
21006	24	35265
19642	24	30002
30005	24	35639
18912	24	35027
33264	24	37487
22476	24	16412
32657	24	33948
9823	24	31101
23691	24	23690
82	24	26549
37116	24	36842
27333	24	32395
18926	24	26550
37881	24	38307
32301	24	33850
37166	24	37165
34044	24	38420
28825	24	38053
18713	24	18719
26523	24	26520
32752	24	33970
109	24	110
37272	24	36518
23015	24	23110
24815	24	24814
35968	24	36424
26519	24	25736
6659	24	17669
35394	24	24055
28705	24	26935
22397	24	30439
28844	24	28843
17957	24	38868
40041	24	500
6234	24	19732
33345	24	32367
35379	24	29566
9570	24	40013
17973	24	17963
16587	24	24257
28116	24	27642
39816	24	41810
21126	24	21127
31895	24	35888
39129	24	39356
31175	24	30458
33927	24	38285
36720	24	38219
27242	24	36217
17280	24	40120
30424	24	30421
22327	24	30400
37562	24	37561
18336	24	18400
18116	24	35088
22557	24	41548
18107	24	18513
16808	24	17703
3783	24	3748
27979	24	28497
27761	24	36830
33546	24	37805
17493	24	34971
27615	24	29058
27723	24	28497
33569	24	37835
32358	24	36437
34973	24	34890
37242	24	36690
41914	24	23309
41379	24	41378
33613	24	33612
19143	24	30278
29204	24	29202
28670	24	27401
20581	24	34845
35173	24	25086
32846	24	37026
22243	24	16281
42253	24	41654
32882	24	37070
8298	24	8318
39503	24	31460
34084	24	38492
32551	24	36682
40559	24	20446
20971	24	20978
5561	24	35265
11450	24	11449
17466	24	17472
24953	24	24940
32751	24	36917
28855	24	28857
65	24	30479
317	24	16679
21415	24	22093
11420	24	32417
24891	24	24892
18363	24	18400
35279	24	20450
7512	24	42451
33505	24	37764
35741	24	11513
20622	24	17856
18121	24	18166
28748	24	27736
40094	24	40599
34855	24	34852
15518	24	24328
28290	24	37426
38853	24	39868
869	24	22865
32870	24	32869
28471	24	37644
19702	24	19701
22042	24	22503
23695	24	24085
31	24	32
22922	24	15571
42329	24	42326
27069	24	29251
38487	24	37772
16829	24	23552
17800	24	25551
32945	24	37130
28698	24	28823
33116	24	33117
27101	24	27160
814	24	29905
21062	24	17777
38825	24	21356
21635	24	23290
35119	24	31402
37772	24	37549
22236	24	19416
41222	24	41223
25382	24	24134
27848	24	27642
32954	24	32982
19024	24	3675
22901	24	40012
33973	24	38341
32010	24	36019
34205	24	34206
7537	24	7495
34010	24	32228
16014	24	21128
26069	24	23179
26539	24	30280
23605	24	23607
575	24	15770
40930	24	40985
39413	24	16349
28603	24	27482
33695	24	33694
1425	24	1429
36396	24	38407
39527	24	39533
37331	24	36454
20742	24	20740
39882	24	37744
34368	24	34369
30753	24	31014
32260	24	33418
40087	24	17870
38023	24	36858
2658	24	2341
30659	24	26548
32419	24	36511
29194	24	38503
32155	24	34303
23042	24	23041
26878	24	26383
22560	24	8836
32288	24	32289
16277	24	26591
28860	24	38093
27180	24	29058
29618	24	21209
20842	24	6232
33302	24	32193
30410	24	30413
29124	24	38407
17445	24	17786
27823	24	27822
32307	24	33989
26025	24	24811
815	24	25950
24655	24	21010
35670	24	35668
4111	24	40006
38075	24	37281
39211	24	39345
36689	24	38151
19193	24	19187
7634	24	17789
38941	24	39273
24165	24	24175
25150	24	25152
42242	24	88
30341	24	19730
22475	24	17789
32858	24	33171
23238	24	23237
26261	24	16858
27685	24	28966
33015	24	37201
25246	24	30165
32650	24	34228
28084	24	37206
31675	24	25454
25563	24	24141
31242	24	9603
35397	24	18033
28386	24	37541
38121	24	38119
30814	24	30952
17161	24	20309
36242	24	36444
39769	24	39774
35498	24	41645
33161	24	37362
20127	24	20112
36971	24	36853
5567	24	34443
18369	24	18474
21458	24	42251
16354	24	16357
40851	24	18684
40448	24	39577
40376	24	40377
22403	24	30274
32478	24	32479
7478	24	42431
19392	24	41208
1421	24	35268
28528	24	28276
32552	24	33200
34504	24	20416
19864	24	19867
22468	24	18036
2768	24	31596
22636	24	35775
17393	24	5534
6867	24	35484
25403	24	16349
27138	24	27657
30739	24	30883
30289	24	30290
29705	24	35542
11997	24	40722
28618	24	28614
22033	24	18119
19514	24	15769
18073	24	18048
31197	24	17186
35311	24	35309
36378	24	36706
29007	24	38276
15832	24	15829
3790	24	24580
28435	24	27440
23299	24	30471
18370	24	39237
32339	24	33645
5280	24	34894
33455	24	33461
37274	24	36752
28526	24	37704
27342	24	27336
20616	24	18083
33675	24	33948
24627	24	17630
27632	24	27399
15862	24	25950
32630	24	32423
38956	24	39345
19094	24	41343
16208	24	18741
11823	24	11838
11485	24	19017
27189	24	27103
39252	24	39006
20271	24	15761
16035	24	21892
28800	24	38027
42069	24	21120
18908	24	17848
20505	24	20253
40494	24	19670
19430	24	22235
14376	24	40449
26933	24	35854
37711	24	37714
19487	24	31168
32668	24	32691
27787	24	36861
7588	24	31214
30083	24	30081
543	24	20400
22906	24	7041
29303	24	38649
36955	24	40002
39069	24	39353
147	24	30280
27864	24	36961
32846	24	33970
39788	24	39789
31136	24	42257
18048	24	18681
21200	24	21202
19361	24	21310
17911	24	31589
29909	24	41479
33360	24	37606
13305	24	16493
14392	24	40166
9805	24	19706
4960	24	20910
37360	24	37192
26837	24	18659
36327	24	36843
239	24	25950
32726	24	34043
30752	24	30908
29345	24	38693
26343	24	41100
23950	24	25648
7772	24	34894
27791	24	36874
28664	24	26920
40140	24	17995
41129	24	41130
27798	24	27274
32964	24	32963
9821	24	9820
20193	24	20139
28889	24	28898
19896	24	15769
16863	24	40240
28873	24	28859
30909	24	18824
21920	24	38870
21313	24	22422
17340	24	23179
30137	24	29551
21520	24	5540
16544	24	23535
29138	24	28942
19656	24	18118
22269	24	22268
32486	24	36609
21008	24	21010
37154	24	38061
14550	24	35611
29216	24	38528
7559	24	16994
33243	24	37460
32234	24	33441
19448	24	16352
19327	24	19326
42179	24	17245
16686	24	30461
12832	24	25554
23961	24	25552
20627	24	34631
34283	24	38716
39590	24	29978
27839	24	27482
9014	24	8975
36529	24	38238
32092	24	36112
27496	24	28978
21356	24	40924
34811	24	34815
27399	24	28395
22015	24	13312
42540	24	35130
26942	24	26941
21961	24	21960
40774	24	40771
26138	24	22347
30751	24	30883
29153	24	38441
18851	24	17899
26082	24	34845
35018	24	35017
29922	24	29930
30042	24	30039
18550	24	18547
22240	24	23405
22971	24	23093
27646	24	36694
40173	24	11440
37325	24	36843
22561	24	26548
25864	24	35403
41209	24	22865
36047	24	38541
36352	24	37667
77	24	17040
16861	24	18905
41410	24	17750
22607	24	35088
31160	24	11992
20428	24	20429
35486	24	29987
29833	24	19571
34997	24	18115
17522	24	40722
25404	24	16350
17704	24	19297
41018	24	40970
17783	24	29905
33054	24	32559
33230	24	33238
21106	24	21097
19758	24	35305
41042	24	17600
23644	24	23612
32382	24	36457
28572	24	37751
35261	24	35259
18777	24	9618
39437	24	39438
39592	24	29983
303	24	30465
33093	24	33096
32538	24	36670
15653	24	15626
16239	24	17632
24743	24	5926
30168	24	17591
23706	24	24096
32124	24	33625
34565	24	24534
18049	24	18767
35483	24	35457
3792	24	3747
27468	24	29058
26830	24	26831
27346	24	27416
32228	24	33490
7493	24	15955
39879	24	25141
17644	24	22649
9150	24	42002
39751	24	39752
24260	24	24261
38187	24	35890
32076	24	32418
41932	24	34894
20190	24	20193
38365	24	37673
32037	24	32031
17320	24	17331
20194	24	39270
19488	24	22896
28856	24	28859
33497	24	33433
23506	24	23512
29261	24	29250
16183	24	31575
36064	24	37932
32397	24	32351
30934	24	30953
35290	24	19656
36693	24	38307
32392	24	36477
28042	24	37157
40766	24	40768
32393	24	17940
32268	24	34130
40607	24	40623
38379	24	38382
18882	24	18876
38027	24	37189
35046	24	26288
16765	24	16766
41594	24	41596
16610	24	30392
22853	24	18100
18128	24	38912
38191	24	36037
30795	24	40240
13310	24	13301
16518	24	16524
24816	24	24817
38414	24	36456
28674	24	27773
33205	24	37412
33785	24	33786
33954	24	38315
36590	24	36184
27284	24	27477
39258	24	39259
24624	24	24627
38639	24	34885
31791	24	25055
4963	24	20910
30086	24	31440
30972	24	30822
16428	24	18550
38789	24	13306
28547	24	28573
36494	24	37981
27490	24	27482
18028	24	15948
41957	24	35354
20817	24	30682
30779	24	40012
16780	24	22171
18729	24	17334
20666	24	20259
20296	24	40081
19821	24	35425
39061	24	38948
29299	24	38645
25783	24	22203
35176	24	35172
35445	24	35447
29867	24	15651
23129	24	35096
27424	24	36445
32466	24	32465
40997	24	40977
24895	24	21072
32914	24	37099
22766	24	30127
14545	24	35745
33239	24	32562
17484	24	17995
27192	24	36159
39894	24	39900
20738	24	20900
89	24	30479
9545	24	35265
29719	24	20653
22387	24	22396
35419	24	42530
28548	24	37723
42176	24	42178
28183	24	28747
34192	24	34190
39744	24	24023
15991	24	30290
36258	24	37953
34653	24	34845
40150	24	40148
86	24	22109
30151	24	22170
15706	24	2003
41045	24	9618
23059	24	6294
37576	24	36146
27313	24	36297
18517	24	42520
15903	24	30282
28598	24	37779
37091	24	37090
32051	24	36059
9590	24	23076
33067	24	32559
26203	24	26206
41985	24	35174
32471	24	32474
21776	24	21777
28585	24	28238
32237	24	36287
11487	24	11510
19963	24	22864
38544	24	38558
38498	24	35891
26774	24	26793
15972	24	21883
27638	24	27251
41457	24	41456
28443	24	26116
31044	24	18039
28714	24	37902
30158	24	23405
18426	24	39308
23817	24	19664
34148	24	38557
32203	24	36239
34064	24	38449
18384	24	39255
25535	24	25538
25741	24	17791
22299	24	22896
22676	24	22677
18392	24	39264
40318	24	30632
42379	24	30284
40863	24	34537
16615	24	16608
38758	24	38307
27928	24	27257
15715	24	35265
20546	24	4196
11472	24	16966
17581	24	17620
835	24	23270
18348	24	18400
28188	24	27192
25720	24	37548
20840	24	39070
16175	24	31575
18987	24	26650
14526	24	16248
17611	24	30188
34847	24	18117
33066	24	37249
21082	24	21081
27652	24	27651
39818	24	38870
31842	24	33552
24756	24	17590
23077	24	21008
37018	24	36668
34235	24	32416
26114	24	26231
27519	24	36558
33741	24	38067
23958	24	41731
29088	24	28592
16944	24	18039
41044	24	40662
41169	24	25950
20717	24	40099
29152	24	38438
37426	24	37429
29309	24	38653
8861	24	8836
33943	24	33109
38714	24	36448
16136	24	31575
40762	24	40773
27775	24	27436
29377	24	29303
32264	24	34130
17890	24	16217
19273	24	39422
24415	24	18596
33870	24	38214
23042	24	30962
26929	24	27226
41240	24	42452
32662	24	36812
14868	24	26532
15981	24	25028
38992	24	39273
20899	24	17827
31905	24	31903
40668	24	40669
24737	24	18118
23249	24	17760
24979	24	39780
6086	24	17617
36527	24	36520
33338	24	37578
11934	24	40717
32928	24	32348
35942	24	37632
20096	24	18110
25359	24	35738
40912	24	12663
5608	24	40013
32674	24	36823
27606	24	36653
5841	24	35491
15814	24	15813
32940	24	32423
368	24	26549
40358	24	31729
14989	24	39944
22295	24	22551
16511	24	16509
922	24	30455
27934	24	28565
9002	24	30434
34686	24	15769
24642	24	24645
32478	24	36598
33361	24	37607
22137	24	30455
38912	24	39273
34490	24	41811
23705	24	23707
8690	24	31575
37514	24	37516
17550	24	17540
25124	24	25152
25338	24	25334
28835	24	28162
25155	24	31621
27512	24	36551
25425	24	25447
34137	24	34150
24849	24	32815
29603	24	23176
27250	24	27249
38235	24	38216
34480	24	35206
32416	24	32249
38487	24	38339
27334	24	28950
39737	24	24350
4104	24	4103
18464	24	39364
38076	24	38108
34621	24	30468
33093	24	33804
30927	24	17765
42521	24	23567
38999	24	39153
23462	24	26462
28988	24	28987
17414	24	39941
34256	24	38684
37079	24	37827
37810	24	37809
32593	24	36733
30094	24	21561
31768	24	30468
40101	24	21120
35326	24	35088
1424	24	35268
40439	24	18571
41782	24	19747
23641	24	23589
17375	24	15769
34155	24	34197
31234	24	30298
8876	24	8911
34413	24	42286
33578	24	37844
17390	24	17392
37486	24	37360
24397	24	17632
36814	24	36433
31101	24	25973
21100	24	21097
19677	24	19679
41234	24	30277
20467	24	25327
39329	24	39127
36094	24	36093
30499	24	40534
37008	24	36501
32395	24	32349
27112	24	27160
24199	24	23270
32831	24	37012
31630	24	30298
32725	24	33948
28746	24	37939
25319	24	20837
33817	24	33665
775	24	21383
35020	24	35019
40298	24	22896
33972	24	38340
31801	24	23233
29060	24	38340
24975	24	16244
21812	24	30483
25299	24	22520
27999	24	27482
23381	24	23377
22972	24	34807
38658	24	36520
36972	24	36506
31884	24	32129
31557	24	24777
22167	24	22166
37959	24	36463
39180	24	39177
7604	24	7605
30102	24	34551
33801	24	38137
33854	24	38195
36310	24	40002
19516	24	22896
26074	24	21353
39378	24	39006
39470	24	39471
32279	24	36343
16844	24	24994
14565	24	17629
34989	24	35074
14982	24	35266
19608	24	17789
24707	24	16492
27303	24	28102
3531	24	2351
33220	24	32001
26674	24	24995
29015	24	29291
38332	24	38409
34140	24	38550
27185	24	27475
41774	24	15986
39328	24	39273
8312	24	8311
40286	24	22882
34335	24	34002
28553	24	37727
33100	24	37291
30584	24	42400
34876	24	34874
30886	24	35101
32417	24	32423
41632	24	31211
21176	24	21210
17539	24	5544
24441	24	24439
2938	24	4192
25825	24	38840
15894	24	16280
28763	24	37968
34489	24	22455
1781	24	1786
27889	24	27886
24783	24	24724
35065	24	35037
35820	24	36150
27062	24	36002
34254	24	38680
31072	24	16884
26163	24	25552
13303	24	13302
27121	24	29031
1341	24	35494
39060	24	39064
28711	24	29303
25254	24	41762
16575	24	11992
24309	24	40721
1693	24	30274
12006	24	34845
25011	24	19463
25588	24	30391
41310	24	35582
34096	24	38503
25423	24	29937
28652	24	37831
29197	24	29058
26290	24	26288
42178	24	42174
32235	24	36284
16489	24	16536
34930	24	24017
28507	24	27249
40231	24	40230
16465	24	35777
30935	24	34830
41342	24	20255
15623	24	15644
11527	24	11526
21223	24	21266
851	24	11992
30297	24	18095
37669	24	36171
17586	24	18040
33634	24	33625
31992	24	32657
27323	24	36308
